CUSIP,TICKER,NAME
159864107,CRL,CHARLES RIVER LABORATORIES
16115Q407,GTLS 6.75 12/15/25 B,CHART INDUSTRIES INC
16115QAC4,GTLS 2 08/01/18,CHART INDUSTRIES INC
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A
16150R104,CCFEUR,CHASE CORP
16208T102,CLDT,CHATHAM LODGING TRUST
162828107,CKPTUSD,CHECKPOINT THERAPEUTICS INC
163072101,CAKE,CHEESECAKE FACTORY INC/THE
163072AA9,CAKE 0.375 06/15/26,CHEESECAKE FACTORY (THE)
163075104,CMCM1EUR,CHEETAH MOBILE INC - ADR
163086101,CHEF,CHEFS' WAREHOUSE INC/THE
163092109,CHGG,CHEGG INC
163092AD1,CHGG 0.125 03/15/25,CHEGG INC
163092AF6,CHGG 0 09/01/26,CHEGG INC
163572209,CEMIUSD,CHEMBIO DIAGNOSTICS INC
16359R103,CHE,CHEMED CORP
163731102,CHFCUSD,TCF FINANCIAL CORP
16383L106,CCXIEUR,CHEMOCENTRYX INC
163851108,CC,CHEMOURS CO/THE
164024101,CHMG,CHEMUNG FINANCIAL CORP
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP
16411R208,LNG,CHENIERE ENERGY INC
16411RAG4,LNG 4.25 03/15/45,CHENIERE ENERGY INC
164651101,CHMI,CHERRY HILL MORTGAGE INVESTM
165167107,CHKUSD,CHESAPEAKE ENERGY CORP
165167180,EXEEL,CHESAPEAKE ENERGY CORP -CW26
165167735,EXE,EXPAND ENERGY CORP
165167842,EXE 4.5 PERP,CHESAPEAKE ENERGY CORP
165167BW6,EXE 2.75 11/15/35,CHESAPEAKE ENERGY CORP
165167BZ9,EXE 2.5 05/15/37,CHESAPEAKE ENERGY CORP
165185109,CHKRGBP,CHESAPEAKE GRANITE WASH TRUS
165240102,CHSP,CHESAPEAKE LODGING TRUST
165303108,CPK,CHESAPEAKE UTILITIES CORP
166764100,CVX,CHEVRON CORP
16679L109,CHWY,CHEWY INC - CLASS A
16706W102,CHMA,CHIASMA INC
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE
16842Q100,CSSEUSD,CHICKEN SOUP FOR THE SOUL EN
168615102,CHS1USD,CHICO'S FAS INC
168905107,PLCE,CHILDREN'S PLACE INC/THE
16934Q802,CIM,CHIMERA INVESTMENT CORP
16934W106,CMRXUSD,CHIMERIX INC
16935C109,CHYM,CHIME FINANCIAL INC-CL A
16936R105,CAASUSD,CHINA AUTOMOTIVE SYSTEMS INC
169373107,XXCHNXX,CHINA FUND INC
16937R104,CEAUSD,CHINA EASTERN AIRLINES-ADS
16939P106,LFCUSD,CHINA LIFE INSURANCE CO-ADR
169409109,ZNHEUR,CHINA SOUTHERN AIR-SPONS ADR
16941M109,CHLUSD,CHINA MOBILE LTD-SPON ADR
16941R108,SNPUSD,CHINA PETROLEUM & CHEM-ADR
16944W104,DL1USD,CHINA DISTANCE EDUCATION-ADR
16945R104,CHU,CHINA UNICOM HONG KONG-ADR
16948F107,CXDCUSD,CHINA XD PLASTICS CO LTD
16950M107,CCIHUSD,CHINACACHE INTERNAT-SPON ADR
16961L106,290A,CHINOOK THERAPEUTICS INC
169656105,CMG,CHIPOTLE MEXICAN GRILL INC
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC-ADR
169905106,CHH,CHOICE HOTELS INTL INC
170386106,COFS,CHOICEONE FINANCIAL SVCS INC
171046105,CBKCUSD,CHRISTOPHER & BANKS CORP
171077407,NAGE,NIAGEN BIOSCIENCE INC
17133Q502,CHTUSD,CHUNGHWA TELECOM LT-SPON ADR
171340102,CHD,CHURCH & DWIGHT CO INC
171439201,CCIV/U,CHURCHILL CAPITAL CORP IV
17143G106,CCXGBP,SKILLSOFT CORP
171484108,CHDN,CHURCHILL DOWNS INC
171604101,CHUYUSD,CHUY'S HOLDINGS INC
17166A101,CBUS,CIBUS INC
171757206,20D0,CIDARA THERAPEUTICS INC
171779309,CIEN,CIENA CORP
171798101,XECUSD,CIMAREX ENERGY CO
171871403,CBB 6.75 PERP B,CINCINNATI BELL INC
171871502,CBB,CINCINNATI BELL INC
172062101,CINF,CINCINNATI FINANCIAL CORP
17243V102,CNK,CINEMARK HOLDINGS INC
17253J106,CIFR,CIPHER DIGITAL INC
172573107,CRCL,CIRCLE INTERNET GROUP INC
17259U204,CION,CION INVESTMENT CORP
17273K109,CIR2USD,CIRCOR INTERNATIONAL INC
172755100,CRUS,CIRRUS LOGIC INC
17275R102,CSCO,CISCO SYSTEMS INC
172908105,CTAS,CINTAS CORP
172922106,CZNC,CITIZENS & NORTHERN CORP
172967424,C,CITIGROUP INC
17306X102,CTRN,CITI TRENDS INC
174610105,CFG,CITIZENS FINANCIAL GROUP
174615104,CZFS,CITIZENS FINANCIAL SERVICES
174740100,CIA,CITIZENS INC
174903104,CZWI,CITIZENS COMMUNITY BANCORP I
177376100,CTXSUSD,CITRIX SYSTEMS INC
177376AD2,CTXS 0.5 04/15/19,CITRIX SYSTEMS INC
177835105,CHCO,CITY HOLDING CO
178587101,5QV,CITY OFFICE REIT INC
17878Y108,CVEO1USD,CIVEO CORP
17878Y207,CVEO,CIVEO CORP
178867107,CIVB,CIVISTA BANCSHARES INC
17888H103,BCEI1USD,CIVITAS RESOURCES INC
18270D106,CMTGEUR,CLAROS MORTGAGE TRUST INC
18270P109,CLAR,CLARUS CORP
18383M381,90002USD,GUGGENHEIM BULLETSHARES 2018
184496107,CLH,CLEAN HARBORS INC
184499101,CLNE,CLEAN ENERGY FUELS CORP
18452B209,CLSK,CLEANSPARK INC
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN
18467V109,YOU,CLEAR SECURE INC -CLASS A
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTREAM
18482P103,CLFD,CLEARFIELD INC
185064102,CLIRUSD,CLEARSIGN TECHNOLOGIES CORP
18507C103,CLPT,CLEARPOINT NEURO INC
185123106,CWAN,CLEARWATER ANALYTICS HDS-A
18538R103,CLW,CLEARWATER PAPER CORP
18539C105,NYLD/EUR,CLEARWAY ENERGY INC-A
18539C204,CWEN,CLEARWAY ENERGY INC-C
185634102,CLNNEUR,CLENE INC
185899101,CLF,CLEVELAND-CLIFFS INC
18885T306,CLPR,CLIPPER REALTY INC
189054109,CLX,CLOROX COMPANY
18911Q102,CLDGBP,CLOUD PEAK ENERGY INC
18913Y103,GLV,CLOUGH GLOBAL DIVIDEND & INC
18914C100,GLQ,CLOUGH GLOBAL EQUITY FUND
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO
18914U100,CLDRUSD,CLOUDERA INC
18915M107,NET,CLOUDFLARE INC - CLASS A
18915MAC1,NET 0 08/15/26,CLOUDFLARE INC
189464100,CLVSUSD,CLOVIS ONCOLOGY INC
189763105,CODXGBP,CO-DIAGNOSTICS INC
19046P209,CCB,COASTAL FINANCIAL CORP/WA
19075F304,CIE1USD,COBALT INTERNATIONAL ENERGY
19075FAA4,CIEI 2.625 12/01/19,COBALT INTL ENERGY INC
191098102,COKE,COCA-COLA CONSOLIDATED INC
191216100,KO,COCA-COLA CO/THE
191241108,KOF,COCA-COLA FEMSA SAB-SP ADR
19188U206,CODA,CODA OCTOPUS GROUP INC
192005106,CDXS,CODEXIS INC
192010106,32W,CODIAK BIOSCIENCES INC
192108504,CDE,COEUR MINING INC
192176105,JVA,COFFEE HOLDING CO INC
19239V302,CCOI,COGENT COMMUNICATIONS HOLDIN
19240Q201,COGT,COGENT BIOSCIENCES INC
192422103,CGNXUSD,COGNEX CORP
19243B102,CGTX,COGNITION THERAPEUTICS INC
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A
192479103,COHRUSD,COHERENT INC
19247A100,CNS,COHEN & STEERS INC
19247G107,COHR,COHERENT CORP
19247L106,RQI,COHEN & STEERS QUAL INC RLTY
19247R103,RFI,COHEN & STEERS TOT RET RLTY
19247X100,RNP,COHEN & STEERS REIT AND PREF
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR
19248A117,UTF-R,COHEN & STEERS INFRASTRU
19248C105,LDP,COHEN & STEERS LIMITED DURAT
19248P106,FOF,COHEN & STEERS CLOSED-END OP
19248Y107,PSF,COHEN & STEERS SELECT PREFER
19249B106,MIE,COHEN & STEERS MLP INCOME AN
19249H103,CHRS,COHERUS ONCOLOGY INC
19249J109,CWBRUSD,COHBAR INC
19249Q103,RLTY,COHEN & STEERS RL EST OPPRT
19249X108,PTA,COHEN & STEERS TAX-ADVANTAGE
192576106,COHU,COHU INC
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A
19260QAB3,COIN 0.5 06/01/26,COINBASE GLOBAL INC
19260QAF4,COIN 0.25 04/01/30,COINBASE GLOBAL INC
194014502,ENOV,ENOVIS CORP
194162103,CL,COLGATE-PALMOLIVE CO
19421R200,CLCTUSD,COLLECTORS UNIVERSE
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT
19623P101,CBAN,COLONY BANKCORP
19624RAA4,DBRG 5 04/15/23,DIGITALBRIDGE GROUP INC
19624RAB2,DBRG 3.875 01/15/21,COLONY CAPITAL INC
19625T101,CLNCUSD,BRIGHTSPIRE CAPITAL INC
19626G108,CLNSEUR,DIGITALBRIDGE GROUP INC
197236102,COLB,COLUMBIA BANKING SYSTEM INC
19761L508,DIAL,COLUMBIA DIVERS FIX INC ETF
19761L607,MUST,COLUMBIA MULTI-SECT MUNI INC
19761L706,RECS,COLUMBIA RESEAR ENH COR ETF
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA
19762B509,ECON,COLUMBIA RESEAR ENH EM ECON
19762B707,INCOUSD,COLUMBIA INDIA CONSUMER ETF
198287203,CXPUSD,COLUMBIA PROPERTY TRUST INC
19842X109,STK,COLUMBIA SLGMN PREM TECH GR
198516106,COLM,COLUMBIA SPORTSWEAR CO
199333105,CMCO,COLUMBUS MCKINNON CORP/NY
199908104,FIX,COMFORT SYSTEMS USA INC
20030N101,CMCSA,COMCAST CORP-CLASS A
200340107,CMA1USD,COMERICA INC
200525103,CBSH,COMMERCE BANCSHARES INC
201723103,CMC,COMMERCIAL METALS CO
202608105,CVGI,COMMERCIAL VEHICLE GROUP INC
20337X109,VISN,VISTANCE NETWORKS INC
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC
20368X101,6BI,COMMUNITY FINANCIAL CORP/THE
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I
203937107,CWBC,COMMUNITY WEST BANCSHARES
204149108,CTBI,COMMUNITY TRUST BANCORP INC
204166102,CVLT,COMMVAULT SYSTEMS INC
204319107,CFRUYUSD,CIE FINANCIERE RICH-UNSP ADR
204409601,CIG,CIA ENERGETICA DE-SPON ADR
20440T300,C1B2,CIA BRASILEIRA DE DIS- ADR
20440W105,SID,CIA SIDERURGICA NACL-SP ADR
20441A102,SBSUSD,CIA SANEAMENTO BASICO DE-ADR
20441B605,ELP1,COMPANHIA PARANAENSE DE ENER
20441B704,ELPC,CIA PARANAENSE DE ENER-ADR
204429104,CCU,CIA CERVECERIAS UNI-SPON ADR
204448104,BVNUSD,CIA DE MINAS BUENAVENTUR-ADR
20451N101,CMP,COMPASS MINERALS INTERNATION
20451Q104,CODI,COMPASS DIVERSIFIED HOLDINGS
20451W101,CMPS,COMPASS PATHWAYS PLC
20454B104,CMPX,COMPASS THERAPEUTICS INC
20459V105,GPGI,GPGI INC
20460L104,SPWR,SUNPOWER INC
20464U100,COMP,COMPASS INC - CLASS A
205477102,CTGUSD,COMPUTER TASK GROUP INC
20563P101,CIX,COMPX INTERNATIONAL INC
20564W105,SCOR1GBP,COMSCORE INC
205750300,LODEEUR,COMSTOCK INC
205750409,LODE,COMSTOCK INC
205768302,CRK,COMSTOCK RESOURCES INC
205826209,CMTL,COMTECH TELECOMMUNICATIONS
205887102,CAG1USD,CONAGRA BRANDS INC
20600T108,CNATUSD,CONATUS PHARMACEUTICALS INC
206022105,CNCEEUR,CONCERT PHARMACEUTICALS INC
20602D101,CNXC,CONCENTRIX CORP
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR
20605P101,CXOUSD,CONCHO RESOURCES INC
206704108,BBCP,CONCRETE PUMPING HOLDINGS IN
20676Y403,CDORGBP,CONDOR HOSPITALITY TRUST INC
206787103,CNDT,CONDUENT INC
20717E101,CFMSEUR,CONFORMIS INC
20717M103,8QR,CONFLUENT INC-CLASS A
20717MAB9,CFLT 0 01/15/27,CONFLUENT INC
207410101,CNMD,CONMED CORP
207410AH4,CNMD 2.25 06/15/27,CONMED CORP
207797101,CTWSEUR,CONNECTICUT WATER SVC INC
20786W107,CNOB,CONNECTONE BANCORP INC
208242107,CN4,CONN'S INC
20825C104,COP,CONOCOPHILLIPS
20848V105,CCSI,CONSENSUS CLOUD SOLUTION
20854L108,CEIXEUR,CONSOL ENERGY INC
209034107,CNSLUSD,CONSOLIDATED COMMUNICATIONS
209115104,ED,CONSOLIDATED EDISON INC
210226106,CTOUSD,CONS TOMOKA LAND CO-FLORIDA
21036P108,STZ,CONSTELLATION BRANDS INC-A
210373106,CNST,CONSTELLATION PHARMACEUTICAL
21037T109,CEG,CONSTELLATION ENERGY
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A
210502100,CPSS,CONSUMER PORTFOLIO SERVICES
210751103,TCS1EUR,CONTAINER STORE GROUP INC/TH
21075N204,MCF1EUR,CONTANGO OIL & GAS
21077C305,5ZZ0,CONTEXTLOGIC INC - A
21077F100,CTGO,CONTANGO SILVER & GOLD INC
21077P108,CNTX,CONTEXT THERAPEUTICS INC
211171103,CBPXUSD,CONTINENTAL BUILDING PRODUCT
212015101,CLRUSD,CONTINENTAL RESOURCES INC/OK
21217B100,CTNM,CONTINEUM THERAPEUTICS INC-A
212326300,CFRXUSD,CONTRAFECT CORP
21240D107,CTRL,CONTROL4 CORP
21240E105,VLRS,CONTROLADORA VUELA CIA-ADR
212873103,CONXGBP,CONX CORP-CLASS A SHARES
216648501,COO,COOPER COS INC/THE
21676P103,CPS,COOPER-STANDARD HOLDING
216831107,CTBUSD,COOPER TIRE & RUBBER
217204106,CPRT,COPART INC
21833P103,CRBPUSD,CORBUS PHARMACEUTICALS HOLDI
21833P301,CRBP,CORBUS PHARMACEUTICALS HOLDI
218352102,CORTUSD,CORCEPT THERAPEUTICS INC
21867A105,CLB,CORE LABORATORIES INC
218681104,CORE2USD,CORE-MARK HOLDING CO INC
218683100,CMT,CORE MOLDING TECHNOLOGIES IN
21870Q105,COR1USD,CORESITE REALTY CORP
21870U502,CORRUSD,CORENERGY INFRASTRUCTURE TRU
21871D103,CLGXUSD,CORELOGIC INC
21871N101,CXW,CORECIVIC INC
21871X109,CRBG,COREBRIDGE FINANCIAL INC
21872L104,CPLGGUSD,COREPOINT LODGING INC
218730109,CVRSEUR,CORINDUS VASCULAR ROBOTICS I
21873S108,CRWV,COREWEAVE INC-CL A
21874A106,CORZ,CORE SCIENTIFIC INC
21874A114,CORZW,CORE SCIENTIFIC INC - 27
21874A130,CORZZ,CORE SCIENTIFIC INC - 29
21874C102,CNM,CORE & MAIN INC-CLASS A
218937100,CNR,CORE NATURAL RESOURCES INC
21900C308,CRMD,CORMEDIX INC
21924B302,CLM,CORNERSTONE STRATEGIC INVEST
21924U300,CRF,CORNERSTONE TOTAL RETURN
21925D109,NCSUSD,CORNERSTONE BUILDING BRANDS
21925Y103,CSODUSD,CORNERSTONE ONDEMAND INC
219350105,GLW,CORNING INC
219798105,QDEL,QUIDELORTHO CORP
219948106,CPAY,CORPAY INC
22002T108,CDP,COPT DEFENSE PROPERTIES
22041X102,CRSR,CORSAIR GAMING INC
22052L104,CTVA,CORTEVA INC
221006109,CRVL,CORVEL CORP
221015100,CRVS,CORVUS PHARMACEUTICALS INC
22113B103,CSANEUR,COSAN SA -ADR
22160K105,COST,COSTCO WHOLESALE CORP
22160N109,CSGP,COSTAR GROUP INC
22163N106,BCBCAD,COTT CORPORATION
221907108,ICBKUSD,COUNTY BANCORP INC
222070203,COTY,COTY INC-CL A
22207T101,1V3,COUCHBASE INC
22266L106,COUPUSD,COUPA SOFTWARE INC
22266LAC0,COUP 0.125 06/15/25,COUPA SOFTWARE INC
22266LAF3,COUP 0.375 06/15/26,COUPA SOFTWARE INC
22266M104,COUR,COURSERA INC
22266T109,CPNG,COUPANG INC
222795502,CUZUSD,COUSINS PROPERTIES INC
22282E102,CVA1EUR,COVANTA HOLDING CORP
22284P105,CVLG,COVENANT LOGISTICS GROUP INC
22304C100,CVETUSD,COVETRUS INC
223622606,COWNEUR,COWEN INC - A
22410J106,CBRL,CRACKER BARREL OLD COUNTRY
224399105,CR1USD,CRANE CO
224408104,CR,CRANE CO
224441105,CXT,CRANE NXT CO
224633107,CRD/B,CRAWFORD & CO  -CL B
224633206,CRD/A,CRAWFORD & COMPANY -CL A
224916106,CIK,CREDIT SUISSE ASSET MGMT INC
225223304,CRAYUSD,CRAY INC
225310101,CACC,CREDIT ACCEPTANCE CORP
225447AD3,WOLF 1.75 05/01/26,WOLFSPEED INC
22544F103,DHY,CREDIT SUISSE HIGH YIELD CRE
225655109,CCAP,CRESCENT CAPITAL BDC INC
226344208,CEQPUSD,CRESTWOOD EQUITY PARTNERS LP
226406106,CRESY,CRESUD S.A.-SPONS ADR
226552107,CXDO,CREXENDO INC
22658D100,CRCT,CRICUT INC - CLASS A
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN
226718104,CRTOEUR,CRITEO SA-SPON
227046109,CROX,CROCS INC
22717L101,CRON,CRONOS GROUP INC
22757R109,CRT,CROSS TIMBERS ROYALTY TRUST
22758A105,CAPL,CROSSAMERICA PARTNERS LP
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A
22822V101,CCI1USD,CROWN CASTLE INTL CORP
22822V309,CCI 6.875 08/01/20 A,CROWN CASTLE INTL CORP
228309100,CRWS,CROWN CRAFTS INC
228368106,CCK,CROWN HOLDINGS INC
228903100,AORT,ARTIVION INC
22890A302,ORBS,EIGHTCO HOLDINGS INC
229050307,CYRX,CRYOPORT INC
22943F100,CTRPUSD,CTRIP.COM INTERNATIONAL-ADR
22943FAD2,TCOM 1.25 10/15/18,CTRIP.COM INTL LTD
22943FAF7,TCOM 1 07/01/20,TRIP.COM GROUP LTD
22948Q101,CTO2EUR,CTO REALTY GROWTH INC
229663109,CUBEUSD,CUBESMART
229669106,CUBUSD,CUBIC CORP
22978P106,CUE1EUR,CUE BIOPHARMA INC
229790100,HLTHQ,CUE HEALTH INC
229899109,CFR,CULLEN/FROST BANKERS INC
230031106,CGEM,CULLINAN THERAPEUTICS INC
230215105,CULP,CULP INC
230770109,CPIX,CUMBERLAND PHARMACEUTICALS
231021106,CMI,CUMMINS INC
231082801,CMLS1GBP,CUMULUS MEDIA INC-CL A
23128Q101,CURB,CURBLINE PROPERTIES CORP
23130Q107,CURI,CURIOSITYSTREAM INC
23131L107,CUROEUR,CURO GROUP HOLDINGS CORP
231561101,CW,CURTISS-WRIGHT CORP
231631300,SRV,NXG CUSHING MIDSTREAM ENERGY
231647207,NXG,NXG NEXTGEN INFRASTR INC
23204G100,CUBI,CUSTOMERS BANCORP INC
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC
232109108,CUTREUR,CUTERA INC
23248B109,CXAI,CXAPP INC
23248VAB1,CYBR 0 11/15/24,CYBERARK SOFTWARE LTD
232517102,CYBE1EUR,CYBEROPTICS CORP
23255M105,CYCNUSD,CYCLERION THERAPEUTICS INC
23256X100,CYBNEUR,CYBIN INC
23256X407,HELP,CYBIN INC
23257D103,CBAYUSD,CYMABAY THERAPEUTICS INC
232806109,CYUSD,CYPRESS SEMICONDUCTOR CORP
23282W605,CYTK,CYTOKINETICS INC
23282WAC4,CYTK 3.5 07/01/27,CYTOKINETICS INC
23283R100,CONE1USD,CYRUSONE INC
23283X206,CTSO,CYTOSORBENTS CORP
23284F105,CTMX,CYTOMX THERAPEUTICS INC
23285D109,CTKB,CYTEK BIOSCIENCES INC
23291C103,BOOM,DMC GLOBAL INC
23292B104,HEPS,D-MARKET ELECTRONIC SERV-ADR
23292E108,DIDIUSD,DIDI GLOBAL INC
23304Y100,DBSDYEUR,DBS GROUP HOLDINGS-SPON ADR
233051101,DBEM,XTRACKERS MSCI EMERGING MARK
233051143,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF
233051150,USSG,XTRACKERS MSCI USA SELE EQTY
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E
233051283,SHYL,XTRACKERS SHRT DUR HIGH YIEL
233051432,HYLB,XTRACKERS USD HIGH YIELD COR
233051481,DEUS,XTRACKERS RUSSELL US MULTI
233051507,DBJP,XTRACKERS MSCI JAPAN HEDGED
233051630,HDEF,XTRACKERS MSCI EAFE HIGH DIV
233051705,RVNU,XTRAC MUN INF REV BD ACT ETF
233051820,DBAW,XTRACKERS MSCI ALL WORLD EX
233051846,HAUZ,XTRACKERS INTL REAL ESTATE
233051853,DBEU,XTRACKERS MSCI EUROPE HEDGED
233051879,ASHRGBP,XTRACKERS HARVEST CSI 300 CH
23305L206,DZSIUSD,DZS INC
23311P100,DCPUSD,DCP MIDSTREAM LP
23325P104,DNP,DNP SELECT INCOME FUND INC
233277102,DMYD,DMY TECHNOLOGY GROUP IN
23331A109,DHIUSD,DR HORTON INC
23331S100,DHX,DHI GROUP INC
23332B106,DSPGUSD,DSP GROUP INC
233331107,DTE,DTE ENERGY COMPANY
233331842,DTE 6.25 11/01/22,DTE ENERGY CO
23334J107,DTF,DTF TAX-FREE INCOME 2028 TER
23335Q100,DLHC,DLH HOLDINGS CORP
233368109,KTF,DWS MUNICIPAL INCOME TRUST
233377407,DXPE,DXP ENTERPRISES INC
23344D108,D0A,DADA NEXUS LTD-ADR
23345M107,DTM,DT MIDSTREAM INC
23355L106,DXC,DXC TECHNOLOGY CO
233912104,DJCO,DAILY JOURNAL CORP
234264109,DAKT,DAKTRONICS INC
235825205,DAN,DANA INC
235851102,DHR,DANAHER CORP
235851300,DHR 4.75 04/15/22 A,DANAHER CORP
235851AF9,DHR 0 01/22/21,DANAHER CORP
23636T100,DANOYUSD,DANONE-SPONS ADR
23703Q203,DQ,DAQO NEW ENERGY CORP-ADR
237194105,DRI,DARDEN RESTAURANTS INC
23725P209,DRIOUSD,DARIOHEALTH CORP
237266101,DAR,DARLING INGREDIENTS INC
23753F107,DSKEUSD,DASEKE INC
237545108,DASTYEUR,DASSAULT SYSTEMES S-SPON ADR
237690102,DAIO,DATA I/O CORP
23804L103,DDOG,DATADOG INC - CLASS A
23804LAB9,DDOG 0.125 06/15/25,DATADOG INC
238337109,PLAY,DAVE & BUSTER'S ENTERTAINMEN
23834J201,DAVE,DAVE INC
238661102,DTEACAD,DAVIDSTEA INC
23908L108,DFNL,DAVIS SELECT FINANCIAL ETF
23908L207,DUSA,DAVIS SELECT US EQUITY ETF
23908L306,DWLD,DAVIS SELECT WORLDWIDE ETF
23908L405,DINT,DAVIS SELECT INTERNATIONAL
23918K108,DVA,DAVITA INC
239360100,DWSN,DAWSON GEOPHYSICAL CO
23954D109,DAWNGBX,DAY ONE BIOPHARMACEUTICALS I
242370203,DFUSD,DEAN FOODS CO
242794105,DCRN,DECARBONIZATION PLUS ACQUI-A
24344T101,DCPHEUR,DECIPHERA PHARMACEUTICALS IN
243537107,DECK,DECKERS OUTDOOR CORP
244199105,DE,DEERE & CO
24477E103,DH,DEFINITIVE HEALTHCARE CORP
24477V105,DFTX,DEFINIUM THERAPEUTICS INC
244916102,DEFT,DEFI TECHNOLOGIES INC
245077102,DFRGUSD,DEL FRISCO'S RESTAURANT GROU
245496104,TACOEUR,DEL TACO RESTAURANTS INC
24610T108,XVFLX,ABRDN NATIONAL MUNICIPAL INC
24661P807,DCTH,DELCATH SYSTEMS INC
24664T103,DKL,DELEK LOGISTICS PARTNERS LP
24665A103,DK,DELEK US HOLDINGS INC
24703L202,DELL,DELL TECHNOLOGIES -C
247361702,DAL,DELTA AIR LINES INC
247368103,DLAEUR,DELTA APPAREL INC
24790A101,DENUSD,DENBURY INC
247916208,DNRUSD,DENBURY RESOURCES INC
248019101,DLX,DELUXE CORP
24802Y105,DWREEUR,DEMANDWARE INC
24823R105,DNLI,DENALI THERAPEUTICS INC
248356107,DNN,DENISON MINES CORP
24869P104,DE8,DENNY'S CORP
24906P109,XRAY,DENTSPLY SIRONA INC
24983L104,DERMUSD,DERMIRA INC
24984K105,DMTKQ,DERMTECH INC
249906108,DSGX,DESCARTES SYSTEMS GRP/THE
249908AA2,ASRT 2.5 09/01/21,ASSERTIO THERAPEUTICS IN
250565108,DBI,DESIGNER BRANDS INC-CLASS A
25056L103,DSGN,DESIGN THERAPEUTICS INC
25058X303,DM*,DESKTOP METAL INC-A
25063F107,DXYZ,DESTINY TECH100 INC
25065D100,DESTUSD,DESTINATION MATERNITY CORP
25065K104,DXLG,DESTINATION XL GROUP INC
251566105,DTEGYUSD,DEUTSCHE TELEKOM AG-SPON ADR
25157Y202,DPSGYUSD,DEUTSCHE POST AG-SPON ADR
25179M103,DVN,DEVON ENERGY CORP
252131107,DXCM,DEXCOM INC
252131AH0,DXCM 0.75 12/01/23,DEXCOM INC
252131AK3,DXCM 0.25 11/15/25,DEXCOM INC
252131AM9,DXCM 0.375 05/15/28,DEXCOM INC
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC
25264R207,DHILUSD,DIAMOND HILL INVESTMENT GRP
25271C102,DOEUR,DIAMOND OFFSHORE DRILLING
25271C201,DO1USD,DIAMOND OFFSHORE DRILLING IN
252784301,DRH,DIAMONDROCK HOSPITALITY CO
25278L204,DHHCUUSD,DIAMONDHEAD HOLDINGS CORP
25278X109,FANG,DIAMONDBACK ENERGY INC
252828108,DNTH,DIANTHUS THERAPEUTICS INC
253031108,DRNAUSD,DICERNA PHARMACEUTICALS INC
253393102,DKS,DICK'S SPORTING GOODS INC
253651103,DBDCHF,DIEBOLD NIXDORF INC
253651202,DBD,DIEBOLD NIXDORF INC
253798102,DGII,DIGI INTERNATIONAL INC
25382P208,1DAA,DIGITAL ALLY INC
253868103,DLRGBX,DIGITAL REALTY TRUST INC
253922108,DCOMUSD,DIME COMMUNITY BANCSHARES
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO
25400Q113,DJTWW,TRUMP MEDIA & TECHNOLOGY GRO
25400W102,APPS,DIGITAL TURBINE INC
25401T108,CLNSEUR,DIGITALBRIDGE GROUP INC
25401T603,DBRG,DIGITALBRIDGE GROUP INC
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC
25402DAB8,DOCN 0 12/01/26,DIGITALOCEAN HOLDINGS
254067101,DDS,DILLARDS INC-CL A
25432X102,DCOM,DIME COMMERCIAL BANCSHARES I
25434V104,DFAU,DIMENSIONAL US CORE EQUITY M
25434V203,DFAI,DIMENSIONAL INTERNATIONAL CO
25434V302,DFAE,DIMENSIONAL EMERGING CORE EQ
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF
25434V500,DFAS,DIMENSIONAL US SMALL CAP ETF
25434V567,DGCB,DIMENSIONAL GLOBAL CREDIT
25434V575,DFGX,DIMSNL INTR CF IN ETF-USD IN
25434V583,DFGP,DIMENSIONAL GLBL CORE PL FIX
25434V591,DUSB,DIMENSION ULTRASHORT FI ETF
25434V609,DFAT,DIMENSIONAL US TARGET VALUE
25434V617,DFAW,DIMENSIONAL WORLD EQTY ETF
25434V625,DCOR,DIMENSIONAL US CORE EQ 1 ETF
25434V633,DFCA,DIMENSIONAL CALFORNIA MB ETF
